product_description,HUMAN_VERIFIED_Category,predicted_category
Fair Trade 100% Pure Organic Honey,,Beverages
Organic Balsamic Vinegar Of Modena,,Dry Goods & Pantry Staples
White Multifold Towels,Household & Personal Care,Household & Personal Care
Sourdough Deli Bread,Fresh & Perishable Items,Fresh & Perishable Items
white wines Pinot Gris,Beverages,Beverages
fresh vegetables Organic Zucchini,,Fresh & Perishable Items
deodorants Men Sport Anti-Perspirant & Deodorant,,Household & Personal Care
Chocolate Chocolate Chip Ice Cream,,Fresh & Perishable Items
Non Acetone Nail Polish Remover,Household & Personal Care,Household & Personal Care
first aid Intensive Healing Lotion Eczema,,Household & Personal Care
Apple Sauce,,Dry Goods & Pantry Staples
Rotelle No 54,,Household & Personal Care
Assorted Variety Pack Tea Bags,,Beverages
spices seasonings Organic Ras El Hanout,,Dry Goods & Pantry Staples
latino foods Mild Taco Sauce,Specialty & Miscellaneous,Specialty & Miscellaneous
Chocolate Peppermint Stick,,Dry Goods & Pantry Staples
Organic White Hot Dog Buns,,Fresh & Perishable Items
muscles joints pain relief Arnica Oil,,Household & Personal Care
missing Organic Strawberry Fruit Leather,,Specialty & Miscellaneous
missing Sparkling Blood Orange,,Specialty & Miscellaneous
refrigerated Tropical Orange Probiotic Juice,,Beverages
Organic Spirulina Dream Bar,,Dry Goods & Pantry Staples
Easy Mac Triple Cheese,,Fresh & Perishable Items
packaged cheese Premium Cheeses Parmesan & Romaso,,Fresh & Perishable Items
Drops Mixed Berry Flavor Enhancer,,Beverages
salad dressing toppings Honey Mustard Dressing & Dip,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Wakame And Brown Rice Ramen,,Specialty & Miscellaneous
frozen dessert Lemon Meringue Pie,,Fresh & Perishable Items
cream Sugar Free Hazelnut Coffee Creamer,,Fresh & Perishable Items
salad dressing toppings Bleu Cheese Salad Dressing And Dip,,Dry Goods & Pantry Staples
bread Original Bread With Honey,,Fresh & Perishable Items
Extra Large Strawberry Figgies & Jammies Cookies,,Dry Goods & Pantry Staples
yogurt Coffee Flavor Yogurt,Fresh & Perishable Items,Fresh & Perishable Items
tea Organic Half Tea & Half Lemonade,,Beverages
dish detergents Lemon Dish Liquid,,Household & Personal Care
cleaning products Pledge FloorCare Multi-Surface Concentrated Cleaner,,Household & Personal Care
Dark Chocolate Peanut Sea Salt,,Dry Goods & Pantry Staples
hair care Head Lock Mega Gel,,Household & Personal Care
yogurt Greek-Style Plain Yogurt,,Fresh & Perishable Items
packaged cheese Deluxe American Cheese Slices,Fresh & Perishable Items,Fresh & Perishable Items
vitamins supplements 100% Organic Pure & Unfiltered Cold Pressed Flax Oil,,Household & Personal Care
baby food formula Organic Stage 3 Pumpkin Cranberry Apple Baby Food,,Household & Personal Care
laundry Plus OxiClean Stain Fighters Cool Breeze Liquid Laundry Detergent,,Household & Personal Care
Fit Kitchen Teriyaki Chicken,,Fresh & Perishable Items
first aid Band-Aid Large Gauze Pads,Household & Personal Care,Household & Personal Care
baking supplies decor Numeral 3 Birthday Candle,,Dry Goods & Pantry Staples
Pub Mix,,Dry Goods & Pantry Staples
cold flu allergy Fast-Max Maximum Strength Cold Flu & Sore Throat,,Household & Personal Care
baby food formula Harvest Squash Turkey Country Dinner For Children 6 Months & Up,,Household & Personal Care
frozen pizza Combination Party Pizza,,Fresh & Perishable Items
chips pretzels Puffs Flamin' Hot Cheese Flavored Snacks,,Dry Goods & Pantry Staples
Everyone Lavender + Aloe Soap,Household & Personal Care,Household & Personal Care
marinades meat preparation Steak & Dippin' Sauce,,Dry Goods & Pantry Staples
marinades meat preparation Meat Loaf Seasoning Mix,,Dry Goods & Pantry Staples
Coarse Yellow Corn Meal,,Dry Goods & Pantry Staples
ice cream ice Natural Vanilla Ice Cream,Fresh & Perishable Items,Fresh & Perishable Items
canned jarred vegetables Whole Tomatillos,,Dry Goods & Pantry Staples
packaged vegetables fruits Organic Baby Bella Mushrooms,,Fresh & Perishable Items
bread Honey Wheat Bread,,Fresh & Perishable Items
protein meal replacements Organic Rice Protein Vanilla,Household & Personal Care,Household & Personal Care
fresh fruits Honeycrisp Apple,,Fresh & Perishable Items
All Natural Chickpea Snacks! Smoky Chili & Lime,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
breakfast bars pastries Nutri-Grain Harvest Blueberry Bliss Breakfast Bars,,Dry Goods & Pantry Staples
missing Big Rolls Pick-A-Size With Thirst Pockets Just White Paper Towels,Specialty & Miscellaneous,Specialty & Miscellaneous
canned jarred vegetables Peeled Tomatoes San Marzano Organic With Basil Leaf,,Dry Goods & Pantry Staples
Boneless Pork Tenderloin,,Fresh & Perishable Items
frozen breakfast Country Style Shredded Hash Browns,,Fresh & Perishable Items
Sliced Portabella Mushrooms,,Fresh & Perishable Items
bakery desserts Chocolate Flourless Cake,,Fresh & Perishable Items
